"_id","departureCount","arrivalCount","airportCode","countryName","globalRegion","totalCount"
"PVC",540,527,"PVC","United States","North America",1067
"CKS",52,51,"CKS","Brazil","South America",103
"MUC",57572,58358,"MUC","Germany","Europe",115930
"OWB",181,169,"OWB","United States","North America",350
"HYA",1074,1105,"HYA","United States","North America",2179
"NMA",163,166,"NMA","Uzbekistan","Asia",329
"BTR",2263,2592,"BTR","United States","North America",4855
"OGS",54,59,"OGS","United States","North America",113
"ORI",22,39,"ORI","United States","North America",61
"GGW",28,27,"GGW","United States","North America",55
"INV",690,753,"INV","United Kingdom","Europe",1443
"OLF",27,26,"OLF","United States","North America",53
"NAP",8128,8005,"NAP","Italy","Europe",16133
"IXZ",197,215,"IXZ","India","Asia",412
"QUO",109,112,"QUO","Nigeria","Africa",221
"AUG",83,88,"AUG","United States","North America",171
"CKX",12,12,"CKX","United States","North America",24
"VST",156,73,"VST","Sweden","Europe",229
"CGI",88,94,"CGI","United States","North America",182
"ACK",2094,2173,"ACK","United States","North America",4267
"MCX",189,193,"MCX","Russian Federation","Europe",382
"OIT",801,780,"OIT","Japan","Asia",1581
"YHO",41,41,"YHO","Canada","North America",82
"XZN",60,86,"XZN","France","Europe",146
"GWL",16,0,"GWL","India","Asia",16
"HPH",447,453,"HPH","Vietnam","Asia",900
"PUQ",1616,1611,"PUQ","Chile","South America",3227
"ORH",87,91,"ORH","United States","North America",178
"UKG",12,12,"UKG","Russian Federation","Asia",24
"VAW",29,101,"VAW","Norway","Europe",130
"RAJ",91,88,"RAJ","India","Asia",179
"DAC",2544,2549,"DAC","Bangladesh","Asia",5093
"KDI",72,169,"KDI","Indonesia","Asia",241
"TAK",898,765,"TAK","Japan","Asia",1663
"IQN",84,85,"IQN","China","Asia",169
"QDH",591,591,"QDH","United Kingdom","Europe",1182
"MME",171,173,"MME","United Kingdom","Europe",344
"RPR",241,147,"RPR","India","Asia",388
"XDB",1002,1012,"XDB","France","Europe",2014
"AGM",705,734,"AGM","Greenland","North America",1439
"XVQ",9,9,"XVQ","Italy","Europe",18
"OMS",420,416,"OMS","Russian Federation","Asia",836
"XYP",18,197,"XYP","Sweden","Europe",215
"XEC",103,131,"XEC","Canada","North America",234
"HSG",197,208,"HSG","Japan","Asia",405
"ZGG",54,83,"ZGG","United Kingdom","Europe",137
"TUR",14,3,"TUR","Brazil","South America",17
"YEI",160,144,"YEI","Turkey","Europe",304
"VVC",340,307,"VVC","Colombia","South America",647
"ATA",8,8,"ATA","Peru","South America",16
"LMP",212,223,"LMP","Italy","Europe",435
"CIZ",6,6,"CIZ","Brazil","South America",12
"ULV",104,109,"ULV","Russian Federation","Europe",213
"MMH",146,175,"MMH","United States","North America",321
"LMC",12,11,"LMC","Colombia","South America",23
"JLR",46,40,"JLR","India","Asia",86
"NBS",148,187,"NBS","China","Asia",335
"PPG",251,234,"PPG","United States","North America",485
"MDC",301,347,"MDC","Indonesia","Asia",648
"TXF",38,38,"TXF","Brazil","South America",76
"ZRB",82,79,"ZRB","Germany","Europe",161
"ORF",10246,7626,"ORF","United States","North America",17872
"LYA",254,220,"LYA","China","Asia",474
"HGH",8352,8665,"HGH","China","Asia",17017
"ZYL",220,202,"ZYL","Bangladesh","Asia",422
"CTN",32,32,"CTN","Australia","Australasia",64
"TBP",558,547,"TBP","Peru","South America",1105
"YGW",121,121,"YGW","Canada","North America",242
"BDL",6652,10005,"BDL","United States","North America",16657
"ZEP",1033,1066,"ZEP","United Kingdom","Europe",2099
"LSE",271,910,"LSE","United States","North America",1181
"GIU",21,14,"GIU","Sri Lanka","Asia",35
"SAN",31878,26723,"SAN","United States","North America",58601
"IRJ",115,32,"IRJ","Argentina","South America",147
"UGR",110,110,"UGR","Spain","Europe",220
"MHT",4559,4347,"MHT","United States","North America",8906
"XAX",581,581,"XAX","Canada","North America",1162
"AKF",8,8,"AKF","Libya","Africa",16
"EXS",1577,1582,"EXS","United Kingdom","Europe",3159
"XEF",132,107,"XEF","Canada","North America",239
"ZGI",115,69,"ZGI","Canada","North America",184
"DMM",7840,7702,"DMM","Saudi Arabia","Middle East",15542
"YMY",449,422,"YMY","Canada","North America",871
"YYB",353,246,"YYB","Canada","North America",599
"GOM",91,88,"GOM","Democratic Republic of the Congo","Africa",179
"XDH",57,62,"XDH","Canada","North America",119
"YQF",98,101,"YQF","Canada","North America",199
"MOC",277,284,"MOC","Brazil","South America",561
"XEA",26,20,"XEA","Canada","North America",46
"BSX",3,2,"BSX","Myanmar","Asia",5
"MEB",110,110,"MEB","Australia","Australasia",220
"XDZ",52,36,"XDZ","Canada","North America",88
"SWS",165,159,"SWS","United Kingdom","Europe",324
"GPT",1573,920,"GPT","United States","North America",2493
"HVD",36,35,"HVD","Mongolia","Asia",71
"ZGB",524,485,"ZGB","United Kingdom","Europe",1009
"CID",3055,4760,"CID","United States","North America",7815
"TRK",183,184,"TRK","Indonesia","Asia",367
"MCZ",1001,1149,"MCZ","Brazil","South America",2150
"PSV",17,17,"PSV","United Kingdom","Europe",34
"CLL",268,601,"CLL","United States","North America",869
"LRE",59,79,"LRE","Australia","Australasia",138
"ABB",85,86,"ABB","Nigeria","Africa",171
"EBH",24,10,"EBH","Algeria","Africa",34
"XED",152,119,"XED","France","Europe",271
"LIO",48,45,"LIO","Costa Rica","Central America",93
"ONJ",44,44,"ONJ","Japan","Asia",88
"OSF",6,6,"OSF","Russian Federation","Europe",12
"QYU",220,238,"QYU","Sweden","Europe",458
"HGA",194,189,"HGA","Somalia","Africa",383
"USX",309,604,"USX","United Kingdom","Europe",913
"BLB",25,25,"BLB","Panama","Central America",50
"CFS",402,404,"CFS","Australia","Australasia",806
"LAS",47865,55882,"LAS","United States","North America",103747
"NLH",4,4,"NLH","China","Asia",8
"LKL",306,384,"LKL","Norway","Europe",690
"QQP",1951,3705,"QQP","United Kingdom","Europe",5656
"FEG",212,203,"FEG","Uzbekistan","Asia",415
"APK",4,30,"APK","French Polynesia","Australasia",34
"KCZ",551,585,"KCZ","Japan","Asia",1136
"CIX",1450,1415,"CIX","Peru","South America",2865
"LAN",1853,1863,"LAN","United States","North America",3716
"SGO",32,32,"SGO","Australia","Australasia",64
"DKR",2203,2028,"DKR","Senegal","Africa",4231
"KGV",146,146,"KGV","Austria","Europe",292
"AMA",730,1609,"AMA","United States","North America",2339
"IOB",99,222,"IOB","Austria","Europe",321
"GIA",102,148,"GIA","Spain","Europe",250
"MRA",178,175,"MRA","Libya","Africa",353
"IOS",417,413,"IOS","Brazil","South America",830
"PLH",1276,1409,"PLH","United Kingdom","Europe",2685
"UYL",35,38,"UYL","Sudan","Africa",73
"MVY",853,731,"MVY","United States","North America",1584
"CYO",225,241,"CYO","Cuba","Caribbean",466
"GIG",10221,10326,"GIG","Brazil","South America",20547
"QQX",749,791,"QQX","United Kingdom","Europe",1540
"MLE",2393,2297,"MLE","Maldives","Asia",4690
"YJE",147,164,"YJE","Spain","Europe",311
"LZS",583,592,"LZS","Austria","Europe",1175
"QJE",15,0,"QJE","Greenland","North America",15
"DTW",85693,111188,"DTW","United States","North America",196881
"XNE",519,399,"XNE","United Kingdom","Europe",918
"BLZ",193,194,"BLZ","Malawi","Africa",387
"XIV",321,295,"XIV","Spain","Europe",616
"OUL",1136,1122,"OUL","Finland","Europe",2258
"XZZ",446,435,"XZZ","Spain","Europe",881
"LMM",400,390,"LMM","Mexico","North America",790
"THX",28,23,"THX","Russian Federation","Asia",51
"BUS",352,342,"BUS","Georgia","Asia",694
"CEC",62,89,"CEC","United States","North America",151
"HTA",174,194,"HTA","Russian Federation","Asia",368
"XQA",190,194,"XQA","Spain","Europe",384
"SOU",2566,2538,"SOU","United Kingdom","Europe",5104
"QUQ",29,28,"QUQ","Spain","Europe",57
"CHS",6388,7609,"CHS","United States","North America",13997
"OAJ",1240,343,"OAJ","United States","North America",1583
"SDG",51,48,"SDG","Iran","Middle East",99
"UIB",233,224,"UIB","Colombia","South America",457
"KYN",1086,1082,"KYN","United Kingdom","Europe",2168
"WNC",356,300,"WNC","United Kingdom","Europe",656
"AZS",337,335,"AZS","Dominican Republic","Caribbean",672
"MNL",10073,9978,"MNL","Philippines","Asia",20051
"SEJ",51,51,"SEJ","Spain","Europe",102
"LEN",91,103,"LEN","Spain","Europe",194
"ZWE",852,828,"ZWE","Belgium","Europe",1680
"SAV",7418,4557,"SAV","United States","North America",11975
"LMA",12,12,"LMA","United States","North America",24
"SHV",2713,2021,"SHV","United States","North America",4734
"QDU",263,313,"QDU","Germany","Europe",576
"IPH",99,98,"IPH","Malaysia","Asia",197
"SOO",221,238,"SOO","Sweden","Europe",459
"TUL",9272,5330,"TUL","United States","North America",14602
"PSR",628,594,"PSR","Italy","Europe",1222
"LFT",2853,1794,"LFT","United States","North America",4647
"YAQ",21,19,"YAQ","Canada","North America",40
"TPS",972,1056,"TPS","Italy","Europe",2028
"BUR",4228,5578,"BUR","United States","North America",9806
"AHO",1270,1236,"AHO","Italy","Europe",2506
"YPR",124,119,"YPR","Canada","North America",243
"OBU",98,98,"OBU","United States","North America",196
"MZG",401,383,"MZG","Taiwan","Asia",784
"ORY",27774,28347,"ORY","France","Europe",56121
"PZB",142,151,"PZB","South Africa","Africa",293
"XGZ",13,81,"XGZ","Austria","Europe",94
"PNL",177,178,"PNL","Italy","Europe",355
"AJU",603,699,"AJU","Brazil","South America",1302
"XZL",75,66,"XZL","Canada","North America",141
"CKH",26,26,"CKH","Russian Federation","Asia",52
"CLT",51694,63579,"CLT","United States","North America",115273
"LRM",304,345,"LRM","Dominican Republic","Caribbean",649
"BZL",11,11,"BZL","Bangladesh","Asia",22
"OSD",2538,2548,"OSD","Sweden","Europe",5086
"AMM",14280,14580,"AMM","Jordan","Middle East",28860
"LOD",77,77,"LOD","Vanuatu","Australasia",154
"ISU",668,688,"ISU","Iraq","Middle East",1356
"RAK",7464,6934,"RAK","Morocco","Africa",14398
"BLE",54,72,"BLE","Sweden","Europe",126
"TLN",530,529,"TLN","France","Europe",1059
"AEP",11440,24884,"AEP","Argentina","South America",36324
"CKZ",72,72,"CKZ","Turkey","Europe",144
"NSZ",7,7,"NSZ","Hong Kong","Asia",14
"IRI",15,15,"IRI","Tanzania","Africa",30
"POK",621,639,"POK","Austria","Europe",1260
"ODS",844,855,"ODS","Ukraine","Europe",1699
"VBV",15,14,"VBV","Fiji","Australasia",29
"RGL",821,342,"RGL","Argentina","South America",1163
"DHM",29,27,"DHM","India","Asia",56
"SGC",703,735,"SGC","Russian Federation","Asia",1438
"YUM",369,265,"YUM","United States","North America",634
"TZX",3139,3123,"TZX","Turkey","Europe",6262
"RVD",32,32,"RVD","Brazil","South America",64
"NAL",54,53,"NAL","Russian Federation","Europe",107
"LQP",2,2,"LQP","China","Asia",4
"KLX",269,256,"KLX","Greece","Europe",525
"MDU",10,18,"MDU","Papua New Guinea","Australasia",28
"IST",58098,58883,"IST","Turkey","Europe",116981
"GMR",36,74,"GMR","French Polynesia","Australasia",110
"GNY",720,716,"GNY","Turkey","Europe",1436
"YXS",824,877,"YXS","Canada","North America",1701
"GAY",63,73,"GAY","India","Asia",136
"YZZ",76,77,"YZZ","Canada","North America",153
"ZMT",18,18,"ZMT","Canada","North America",36
"BWA",24,35,"BWA","Nepal","Asia",59
"LUK",60,70,"LUK","United States","North America",130
"MOG",18,15,"MOG","Myanmar","Asia",33
"DCA",29554,38829,"DCA","United States","North America",68383
"BPS",1015,1010,"BPS","Brazil","South America",2025
"AUS",13078,18642,"AUS","United States","North America",31720
"ART",75,131,"ART","United States","North America",206
"VXC",24,24,"VXC","Mozambique","Africa",48
"PDA",38,38,"PDA","Colombia","South America",76
"YXC",333,319,"YXC","Canada","North America",652
"PBJ",19,19,"PBJ","Vanuatu","Australasia",38
"EAL",5,10,"EAL","Marshall Islands","Australasia",15
"CVM",116,117,"CVM","Mexico","North America",233
"XVC",314,250,"XVC","United Kingdom","Europe",564
"FAT",2350,3514,"FAT","United States","North America",5864
"XTI",599,620,"XTI","Spain","Europe",1219
"VIX",2505,2393,"VIX","Brazil","South America",4898
"YPW",129,129,"YPW","Canada","North America",258
"BIQ",1219,1141,"BIQ","France","Europe",2360
"DMK",3601,3652,"DMK","Thailand","Asia",7253
"BEL",1756,1873,"BEL","Brazil","South America",3629
"YQD",35,83,"YQD","Canada","North America",118
"XDY",11,11,"XDY","Canada","North America",22
"TRE",189,188,"TRE","United Kingdom","Europe",377
"OAL",32,32,"OAL","Brazil","South America",64
"BHR",25,30,"BHR","Nepal","Asia",55
"AGA",3131,3083,"AGA","Morocco","Africa",6214
"QBC",58,58,"QBC","Canada","North America",116
"USM",904,885,"USM","Thailand","Asia",1789
"LOS",3025,3233,"LOS","Nigeria","Africa",6258
"BNY",44,44,"BNY","Solomon Islands","Australasia",88
"RMQ",1078,1673,"RMQ","Taiwan","Asia",2751
"EUX",114,138,"EUX","Bonaire, Saint Eustatius & Saba","Caribbean",252
"DVL",3,112,"DVL","United States","North America",115
"CHW",197,175,"CHW","United Kingdom","Europe",372
"RIG",12,0,"RIG","Brazil","South America",12
"SVQ",5584,5304,"SVQ","Spain","Europe",10888
"SRZ",43,41,"SRZ","Bolivia","South America",84
"NGQ",20,20,"NGQ","China","Asia",40
"PBC",601,578,"PBC","Mexico","North America",1179
"VRL",1,2,"VRL","Portugal","Europe",3
"FUE",8576,7721,"FUE","Spain","Europe",16297
"AZR",153,162,"AZR","Algeria","Africa",315
"LZO",265,250,"LZO","China","Asia",515
"LEQ",195,194,"LEQ","United Kingdom","Europe",389
"CZN",12,12,"CZN","United States","North America",24
"CBB",497,600,"CBB","Bolivia","South America",1097
"SBZ",236,226,"SBZ","Romania","Europe",462
"PCP",18,18,"PCP","Sao Tome and Principe","Africa",36
"NOJ",77,72,"NOJ","Russian Federation","Asia",149
"ULD",20,20,"ULD","South Africa","Africa",40
"THL",250,147,"THL","Myanmar","Asia",397
"BFX",6,6,"BFX","Cameroon","Africa",12
"KEF",4146,4347,"KEF","Iceland","Europe",8493
"OLH",33,44,"OLH","United States","North America",77
"IAD",50669,51303,"IAD","United States","North America",101972
"KZN",1005,1045,"KZN","Russian Federation","Europe",2050
"IAR",29,27,"IAR","Russian Federation","Europe",56
"AKX",416,396,"AKX","Kazakhstan","Asia",812
"IWA",38,38,"IWA","Russian Federation","Europe",76
"CNF",7925,8248,"CNF","Brazil","South America",16173
"YXN",107,39,"YXN","Canada","North America",146
"ZAM",182,185,"ZAM","Philippines","Asia",367
"VLN",174,175,"VLN","Venezuela","South America",349
"SIC",16,16,"SIC","Panama","Central America",32
"VDM",40,0,"VDM","Argentina","South America",40
"LAW",270,175,"LAW","United States","North America",445
"NGK",28,29,"NGK","Russian Federation","Asia",57
"AKP",24,24,"AKP","United States","North America",48
"QRH",248,248,"QRH","Netherlands","Europe",496
"LRS",55,55,"LRS","Greece","Europe",110
"RVT",28,26,"RVT","Australia","Australasia",54
"BFQ",8,8,"BFQ","Panama","Central America",16
"ACX",136,151,"ACX","China","Asia",287
"CZM",966,1233,"CZM","Mexico","North America",2199
"TQA",36,34,"TQA","Greenland","North America",70
"CMI",171,658,"CMI","United States","North America",829
"ZSA",204,138,"ZSA","Bahamas","Caribbean",342
"PAC",143,160,"PAC","Panama","Central America",303
"ACU",8,8,"ACU","Panama","Central America",16
"WNR",2,9,"WNR","Australia","Australasia",11
"KQA",39,0,"KQA","United States","North America",39
"TTJ",157,163,"TTJ","Japan","Asia",320
"SJT",311,120,"SJT","United States","North America",431
"FRU",1304,1281,"FRU","Kyrgyzstan","Asia",2585
"YIN",485,497,"YIN","China","Asia",982
"NBX",46,32,"NBX","Indonesia","Asia",78
"JOK",20,27,"JOK","Russian Federation","Europe",47
"LBD",521,510,"LBD","Tajikistan","Asia",1031
"KXK",19,23,"KXK","Russian Federation","Asia",42
"ABR",105,248,"ABR","United States","North America",353
"KIN",1157,1177,"KIN","Jamaica","Caribbean",2334
"ACR",4,5,"ACR","Colombia","South America",9
"LUD",17,17,"LUD","Namibia","Africa",34
"STS",360,220,"STS","United States","North America",580
"FNA",198,189,"FNA","Sierra Leone","Africa",387
"POS",2617,1678,"POS","Trinidad and Tobago","Caribbean",4295
"STR",13754,13834,"STR","Germany","Europe",27588
"FCA",811,1223,"FCA","United States","North America",2034
"BON",495,533,"BON","Bonaire, Saint Eustatius & Saba","Caribbean",1028
"AGH",2384,2903,"AGH","Sweden","Europe",5287
"MNI",65,57,"MNI","Montserrat","Caribbean",122
"JLN",98,54,"JLN","United States","North America",152
"XPT",296,305,"XPT","United Kingdom","Europe",601
"AQG",67,67,"AQG","China","Asia",134
"FYJ",14,18,"FYJ","China","Asia",32
"MXV",5,5,"MXV","Mongolia","Asia",10
"ALF",781,1060,"ALF","Norway","Europe",1841
"VDZ",62,62,"VDZ","United States","North America",124
"BAQ",3677,3817,"BAQ","Colombia","South America",7494
"OZZ",346,275,"OZZ","Morocco","Africa",621
"VVO",787,781,"VVO","Russian Federation","Asia",1568
"YXP",241,63,"YXP","Canada","North America",304
"GCN",4,4,"GCN","United States","North America",8
"NLT",45,49,"NLT","China","Asia",94
"SHH",62,12,"SHH","United States","North America",74
"WTK",93,0,"WTK","United States","North America",93
"GKK",21,29,"GKK","Maldives","Asia",50
"WAA",98,0,"WAA","United States","North America",98
"MPN",26,27,"MPN","Falkland Islands","South America",53
"JEK",2,3,"JEK","Zambia","Africa",5
"TOE",59,57,"TOE","Tunisia","Africa",116
"RRS",134,139,"RRS","Norway","Europe",273
"RUN",2748,2684,"RUN","Reunion","Africa",5432
"KOT",52,87,"KOT","United States","North America",139
"GLV",63,63,"GLV","United States","North America",126
"TLA",49,21,"TLA","United States","North America",70
"BZK",1,1,"BZK","Russian Federation","Europe",2
"ELI",56,56,"ELI","United States","North America",112
"TRI",1699,722,"TRI","United States","North America",2421
"ZAQ",46,34,"ZAQ","Germany","Europe",80
"PNK",373,399,"PNK","Indonesia","Asia",772
"CAY",123,130,"CAY","French Guiana","South America",253
"WBB",182,0,"WBB","United States","North America",182
"LAO",56,62,"LAO","Philippines","Asia",118
"EMK",119,119,"EMK","United States","North America",238
"LEJ",3560,3572,"LEJ","Germany","Europe",7132
"FKI",34,55,"FKI","Democratic Republic of the Congo","Africa",89
"RBA",974,704,"RBA","Morocco","Africa",1678
"CGP",698,679,"CGP","Bangladesh","Asia",1377
"BFC",8,8,"BFC","Australia","Australasia",16
"BMV",346,347,"BMV","Vietnam","Asia",693
"PSP",4255,4848,"PSP","United States","North America",9103
"HUX",1064,895,"HUX","Mexico","North America",1959
"SIN",16246,16339,"SIN","Singapore","Asia",32585
"BOC",48,31,"BOC","Panama","Central America",79
"TLT",125,0,"TLT","United States","North America",125
"ARM",286,298,"ARM","Australia","Australasia",584
"LBS",216,190,"LBS","Fiji","Australasia",406
"CPE",517,472,"CPE","Mexico","North America",989
"TER",1480,857,"TER","Portugal","Europe",2337
"ROS",400,195,"ROS","Argentina","South America",595
"MXP",19468,19204,"MXP","Italy","Europe",38672
"HGN",28,28,"HGN","Thailand","Asia",56
"ZNA",59,64,"ZNA","Canada","North America",123
"SRV",12,0,"SRV","United States","North America",12
"MLH",454,464,"MLH","France","Europe",918
"SUX",100,59,"SUX","United States","North America",159
"TTY",187,268,"TTY","United Kingdom","Europe",455
"YTS",798,960,"YTS","Canada","North America",1758
"YEG",12924,12950,"YEG","Canada","North America",25874
"OLV",24,34,"OLV","United States","North America",58
"SJP",629,601,"SJP","Brazil","South America",1230
"AAX",22,23,"AAX","Brazil","South America",45
"KUU",8,8,"KUU","India","Asia",16
"KNH",283,279,"KNH","Taiwan","Asia",562
"CPX",187,166,"CPX","Puerto Rico","Caribbean",353
"FLG",78,291,"FLG","United States","North America",369
